symbol,name,price,open,high,low,close,marketCap,volume,industry
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,10.06,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,0.0,6,Finance
HACQW,HCM IV Acquisition Corp. Warrants,0.46,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.0,486,Finance
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,11.37,11.529999732971191,11.609999656677246,11.3100004196167,11.4399995803833,0.0,9807,Finance
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,15.775,15.640000343322754,15.850000381469727,15.640000343322754,15.75,0.0,22330,Finance
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,7.23,7.110000133514404,7.260000228881836,7.02400016784668,7.260000228881836,0.0,64435,Finance
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,3.4,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,0.0,507767,Finance
HIX,Western Asset High Income Fund II Inc. Common Stock,3.76,3.7799999713897705,3.7899999618530273,3.75,3.75,0.0,591672,Finance
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,14.13,14.489999771118164,14.510000228881836,14.289999961853027,14.3100004196167,0.0,84366,Finance
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,14.38,14.829999923706055,14.84000015258789,14.380000114440918,14.420000076293945,0.0,139174,Finance
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,12.64,13.039999961853027,13.039999961853027,12.670000076293945,12.720000267028809,0.0,154135,Finance
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,23.44,23.510000228881836,23.700000762939453,23.469999313354492,23.469999313354492,0.0,84677,Finance
HVIIR,Hennessy Capital Investment Corp. VII Rights,0.2805,0.28999999165534973,0.29989999532699585,0.28049999475479126,0.28049999475479126,0.0,19854,Finance
HVIIU,Hennessy Capital Investment Corp. VII Unit,10.41,12.5,12.600000381469727,11.199999809265137,12.430000305175781,0.0,9768,Finance
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,7.95,8.0,8.0,7.949999809265137,7.980000019073486,0.0,568098,Finance
IACO,Idea Acquisition Corp. Class A Ordinary Shares,9.995,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0,32382,Finance
IACOW,Idea Acquisition Corp. Warrants,0.2838,0.28369998931884766,0.28380000591278076,0.28369998931884766,0.28380000591278076,0.0,2973,Finance
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.99,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0,12,Finance
IACQU,Irenic Acquisition Corp. Unit,10.13,10.1899995803833,10.430000305175781,9.880000114440918,10.130000114440918,0.0,24,Finance
IACQW,Irenic Acquisition Corp. Warrants,0.39,0.41999998688697815,0.4300000071525574,0.38999998569488525,0.38999998569488525,0.0,2306,Finance
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.96,8.869999885559082,8.930000305175781,8.779999732971191,8.90999984741211,0.0,14166,Finance
IAF,abrdn Australia Equity Fund Inc. Common Stock,12.93,12.949999809265137,13.0,12.90999984741211,12.979999542236328,0.0,29357,Finance
IBAC,IB Acquisition Corp. Common Stock,11.5,11.199999809265137,11.199999809265137,10.960000038146973,11.039999961853027,0.0,1499,Finance
IBACR,IB Acquisition Corp. Right,0.115,0.10999999940395355,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.0,15,Finance
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,12.52,12.449999809265137,12.6899995803833,12.4399995803833,12.510000228881836,0.0,42303,Finance
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,10.18,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0.0,6,Finance
IEAGR,Infinite Eagle Acquisition Corp. Rights,0.2,0.18000000715255737,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,14,Finance
IFN,Aberdeen India Fund Inc. Common Stock,10.99,10.970000267028809,11.0600004196167,10.970000267028809,11.029999732971191,0.0,119902,Finance
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,10.7,10.6899995803833,10.760000228881836,10.670000076293945,10.75,0.0,71382,Finance
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,10.115,10.10099983215332,10.10099983215332,10.069999694824219,10.069999694824219,0.0,29845,Finance
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.43,6.389999866485596,6.400000095367432,6.360000133514404,6.380000114440918,0.0,318163,Finance
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,16.26,15.529999732971191,16.25,15.529999732971191,16.110000610351562,0.0,91666,Finance
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,12.25,12.199999809265137,12.25,12.09000015258789,12.210000038146973,0.0,265245,Finance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,7.76,7.610000133514404,7.75,7.570000171661377,7.75,0.0,52711,Finance
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,22.29,22.270000457763672,22.329999923706055,22.110000610351562,22.280000686645508,0.0,19417,Finance
IPEXR,Inflection Point Acquisition Corp. V Rights,0.5438,0.5600000023841858,0.5437999963760376,0.5437999963760376,0.5437999963760376,0.0,10894,Finance
IPEXU,Inflection Point Acquisition Corp. V Units,10.99,11.899999618530273,13.5201997756958,11.5,13.220000267028809,0.0,304,Finance
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.04,10.029999732971191,10.039999961853027,10.029999732971191,10.029999732971191,0.0,30855,Finance
IPFXW,Inflection Point Acquisition Corp. VI Warrant,1.05,1.0299999713897705,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.0,25,Finance
IPVV,InterPrivate Investment Partners V Inc. Class A Ordinary Shares,9.85,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,0.0,44,Finance
IPVVU,InterPrivate Investment Partners V Inc. Units,9.92,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,0.0,400,Finance
IPXG,Inflection Point Acquisition Corp. VII Class A Ordinary Shares,10.04,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,0.0,603976,Finance
IPXGW,Inflection Point Acquisition Corp. VII Warrant,0.692,0.5224999785423279,0.6919999718666077,0.6919999718666077,0.6919999718666077,0.0,19,Finance
IRHO,Iron Horse Acquisitions II Corp. Common Stock,10.055,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,0.0,135755,Finance
IRHOR,Iron Horse Acquisitions Corp. II Rights,0.1727,0.16940000653266907,0.18000000715255737,0.16940000653266907,0.17270000278949738,0.0,516,Finance
ISD,PGIM High Yield Bond Fund Inc.,11.97,11.989999771118164,12.020000457763672,11.970000267028809,11.979999542236328,0.0,114854,Finance
ISNR,Snow Rothschild Acquisition Corp. Class A Ordinary Shares,9.83,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0.0,152,Finance
ISNRU,Snow Rothschild Acquisition Corp. Units,9.955,9.5,10.0,9.489999771118164,9.90999984741211,0.0,19914,Finance
ISNRW,Snow Rothschild Acquisition Corp. Warrants,0.26,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.0,11,Finance
JATT,JATT II Acquisition Corp Ordinary Shares,11.705,12.329999923706055,12.380000114440918,12.020000457763672,12.239999771118164,0.0,18426,Finance
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,16.95,16.850000381469727,17.0,16.829999923706055,17.0,0.0,19680,Finance
JFR,Nuveen Floating Rate Income Fund Common Stock,7.43,7.539999961853027,7.539999961853027,7.449999809265137,7.489999771118164,0.0,637322,Finance
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,11.89,11.90999984741211,11.979999542236328,11.880000114440918,11.890000343322754,0.0,99915,Finance
JLS,Nuveen Mortgage and Income Fund,16.38,16.40999984741211,16.5,16.3799991607666,16.399999618530273,0.0,15062,Finance
JMM,Nuveen Multi-Market Income Fund (MA),5.61,5.630000114440918,5.690000057220459,5.610000133514404,5.610000133514404,0.0,16309,Finance
JOF,Japan Smaller Capitalization Fund Inc Common Stock,12.56,12.59000015258789,12.619999885559082,12.479999542236328,12.619999885559082,0.0,53585,Finance
JONE,Jones Ventures INTL Acquisition1 Corp Class A Ordinary Shares,9.85,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,0.0,13,Finance
JONER,Jones Ventures INTL Acquisition1 Corp Rights,0.15,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.0,300000,Finance
JPC,Nuveen Preferred & Income Opportunities Fund,6.97,7.110000133514404,7.119999885559082,6.960000038146973,6.980000019073486,0.0,2023965,Finance
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,4.69,4.699999809265137,4.710000038146973,4.670000076293945,4.670000076293945,0.0,570980,Finance
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,11.485,11.609999656677246,11.609999656677246,11.479999542236328,11.520000457763672,0.0,229995,Finance
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,7.68,7.679999828338623,7.739999771118164,7.630000114440918,7.71999979019165,0.0,34191,Finance
JTTT,JATT III Acquisition Corp Ordinary Shares,10.99,10.760000228881836,10.90999984741211,10.760000228881836,10.90999984741211,0.0,13104,Finance
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.075,10.09000015258789,10.09000015258789,10.085000038146973,10.085000038146973,0.0,18802,Finance
KBONU,Karbon Capital Partners Corp. Units,10.3,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0.0,3,Finance
KBONW,Karbon Capital Partners Corp. Warrant,0.62,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.0,81,Finance
KCHVR,Kochav Defense Acquisition Corp. Right,0.105,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.0,200083,Finance
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,9.91,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,0.0,3664,Finance
KEYYU,Keystone Acquisition Corp. Unit,10.111,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,148,Finance
KF,Korea Fund Inc. (The) New Common Stock,68.42,67.0,67.7300033569336,66.61000061035156,67.33000183105469,0.0,37844,Finance
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,10.67,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0.0,196,Finance
KIO,KKR Income Opportunities Fund Common Shares,10.6,10.670000076293945,10.680000305175781,10.5600004196167,10.630000114440918,0.0,143206,Finance
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,23.01,22.940000534057617,23.290000915527344,22.915000915527344,23.059999465942383,0.0,54825,Finance
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,28.6486,28.780000686645508,28.780000686645508,28.649999618530273,28.649999618530273,0.0,9,Finance
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),25.6371,25.610000610351562,25.639999389648438,25.600000381469727,25.639999389648438,0.0,55,Finance
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,10.2,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,40815,Finance
LATAW,Galata Acquisition Corp. II Warrant,0.2178,0.21780000627040863,0.21780000627040863,0.20309999585151672,0.21780000627040863,0.0,4484,Finance
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.52,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0.0,6,Finance
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,19.55,19.65999984741211,19.739999771118164,19.549999237060547,19.610000610351562,0.0,61766,Finance
LEDRU,Leader's Advantage Acquisition Corp. Units,9.97,9.96500015258789,9.970000267028809,9.949999809265137,9.960000038146973,0.0,103548,Finance
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,10.08,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0,827,Finance
LPAAW,Launch One Acquisition Corp. Warrant,0.1306,0.2460000067949295,0.14000000059604645,0.1306000053882599,0.1306000053882599,0.0,76167,Finance
LPBBW,Launch Two Acquisition Corp. Warrant,0.18,0.5400000214576721,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.0,67,Finance
LTGR,Long Table Growth Corp. Class A Ordinary Shares,9.965,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,8,Finance
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,10.3821,10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754,0.0,162,Finance
LWACU,LightWave Acquisition Corp. Units,10.36,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0.0,190,Finance
LWACW,LightWave Acquisition Corp. Warrants,0.13,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.0,6,Finance
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,10.03,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,0.0,756,Finance
MCAHR,Mountain Crest Acquisition 6 Corp. Rights,0.2591,0.25999999046325684,0.2590999901294708,0.2590999901294708,0.2590999901294708,0.0,600,Finance
MCGAU,Yorkville Acquisition Corp. Unit,10.335,10.335000038146973,10.335000038146973,10.335000038146973,10.335000038146973,0.0,10,Finance
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,14.15,14.220000267028809,14.239999771118164,14.010000228881836,14.010000228881836,0.0,129272,Finance
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,10.01,10.029999732971191,10.029999732971191,10.0,10.010000228881836,0.0,241164,Finance
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,6.43,6.429999828338623,6.440000057220459,6.400000095367432,6.440000057220459,0.0,36954,Finance
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,10.2526,10.260000228881836,10.260000228881836,10.244999885559082,10.244999885559082,0.0,4957,Finance
MKLYR,McKinley Acquisition Corporation Rights,0.24,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0,5007,Finance
MKLYU,McKinley Acquisition Corporation Units,10.57,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0.0,307,Finance
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,10.02,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0,1078,Finance
MLAAW,Mountain Lake Acquisition Corp. II Warrants,0.1825,0.2150000035762787,0.2150000035762787,0.18240000307559967,0.18250000476837158,0.0,10969,Finance
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,22.5,22.649999618530273,22.649999618530273,22.200000762939453,22.5,0.0,13,Finance
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,14.12,14.100000381469727,14.15999984741211,14.0600004196167,14.109999656677246,0.0,89447,Finance
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,9.39,9.4399995803833,9.449999809265137,9.369999885559082,9.390000343322754,0.0,192419,Finance
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,10.15,10.229999542236328,10.229999542236328,10.149999618530273,10.180000305175781,0.0,35853,Finance
MRCO,Mercator Acquisition Corp. Class A Ordinary Shares,9.85,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,0.0,515,Finance
MRCOW,Mercator Acquisition Corp. Warrant,0.31,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.0,1211,Finance
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,7.11,7.099999904632568,7.139999866485596,7.059999942779541,7.130000114440918,0.0,73819,Finance
MTAKU,Market Technology Acquisition Corp Unit,9.96,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,0.0,2495,Finance
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,10.0,10.0,10.0,10.0,10.0,0.0,13,Finance
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,13.145,13.489999771118164,13.489999771118164,13.0600004196167,13.3100004196167,0.0,1658,Finance
MXF,Mexico Fund Inc. (The) Common Stock,21.02,21.100000381469727,21.229999542236328,20.860000610351562,20.90999984741211,0.0,19104,Finance
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,9.12,9.119999885559082,9.149999618530273,9.050000190734863,9.069999694824219,0.0,231977,Finance
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,10.0499,10.0,10.0,10.0,10.0,0.0,813,Finance
MYXXR,Maywood Acquisition Corp. 2 Rights,0.207,,,,,0.0,1,Finance
MYXXU,Maywood Acquisition Corp. 2 Units,10.2,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0.0,112,Finance
NAC,Nuveen California Quality Municipal Income Fund,10.5,10.670000076293945,10.850000381469727,10.550000190734863,10.5600004196167,0.0,1273064,Finance
NAD,Nuveen Quality Municipal Income Fund Common Stock,10.51,10.640000343322754,10.640000343322754,10.5,10.5,0.0,2049576,Finance
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,11.43,11.579999923706055,11.949999809265137,11.449999809265137,11.579999923706055,0.0,75359,Finance
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,14.72,14.800000190734863,14.800000190734863,14.609999656677246,14.6899995803833,0.0,68822,Finance
NBH,Neuberger Municipal Fund Inc. Common Stock,9.59,9.609999656677246,9.75,9.600000381469727,9.600000381469727,0.0,135292,Finance
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,15.74,15.399999618530273,15.65999984741211,15.260000228881836,15.619999885559082,0.0,95768,Finance
NCA,Nuveen California Municipal Value Fund,8.57,8.710000038146973,8.739999771118164,8.579999923706055,8.619999885559082,0.0,91868,Finance
NCOOU,Southern Cross Acquisition I Corp. Units,10.275,10.279999732971191,10.279999732971191,10.079999923706055,10.279999732971191,0.0,650,Finance
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,10.22,10.380000114440918,10.380000114440918,10.289999961853027,10.3100004196167,0.0,1482537,Finance
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,25.33,25.290000915527344,25.329999923706055,25.280000686645508,25.31999969482422,0.0,5393,Finance
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,25.995,26.0,26.0,26.0,26.0,0.0,5,Finance
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.23,15.25,15.380000114440918,15.229999542236328,15.329999923706055,0.0,272483,Finance
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,10.16,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,119,Finance
NHIVW,NewHold Investment Corp IV Warrants,0.5461,0.5461000204086304,0.5461000204086304,0.5461000204086304,0.5461000204086304,0.0,108,Finance
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,5.57,5.670000076293945,5.679999828338623,5.610000133514404,5.630000114440918,0.0,648867,Finance
NIM,Nuveen Select Maturities Municipal Fund Common Stock,8.99,8.869999885559082,8.9399995803833,8.859999656677246,8.9399995803833,0.0,62798,Finance
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,11.21,11.350000381469727,11.350000381469727,11.220000267028809,11.3100004196167,0.0,206466,Finance
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.42,14.130000114440918,14.359999656677246,14.104999542236328,14.289999961853027,0.0,53778,Finance
NMI,Nuveen Municipal Income Fund Inc. Common Stock,9.6,9.720000267028809,9.720000267028809,9.600000381469727,9.649999618530273,0.0,60684,Finance
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.3,10.470000267028809,10.760000228881836,10.399999618530273,10.460000038146973,0.0,146402,Finance
NMP,NMP Acquisition Corp. Class A Ordinary Shares,10.371,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0.0,597,Finance
NMPAR,NMP Acquisition Corp. Right,0.2443,0.23890000581741333,0.2442999929189682,0.22010000050067902,0.2442999929189682,0.0,5451,Finance
NMS,Nuveen Minnesota Quality Municipal Income Fund ,10.17,10.15999984741211,10.25100040435791,10.15999984741211,10.15999984741211,0.0,5161,Finance
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,11.185,11.229999542236328,11.380000114440918,11.119999885559082,11.119999885559082,0.0,10990,Finance
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,9.33,9.399999618530273,9.420000076293945,9.3100004196167,9.319999694824219,0.0,1027937,Finance
NNY,Nuveen New York Municipal Value Fund Common Stock,7.82,7.849999904632568,7.849999904632568,7.809999942779541,7.829999923706055,0.0,24140,Finance
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.49,10.475000381469727,10.475000381469727,10.470000267028809,10.470000267028809,0.0,322050,Finance
NPACW,New Providence Acquisition Corp. III Warrants,0.236,0.21400000154972076,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.0,13402,Finance
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,9.48,9.479999542236328,9.550000190734863,9.449999809265137,9.479999542236328,0.0,76644,Finance
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,17.71,17.719999313354492,17.780000686645508,17.639999389648438,17.690000534057617,0.0,51116,Finance
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,9.77,9.920000076293945,9.920000076293945,9.720000267028809,9.75,0.0,79335,Finance
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,9.79,9.800000190734863,9.84000015258789,9.720000267028809,9.779999732971191,0.0,305625,Finance
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,2.75,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,0.0,87841,Finance
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),21.06,20.799999237060547,21.299999237060547,20.760000228881836,21.170000076293945,0.0,18521,Finance
NUV,Nuveen Municipal Value Fund Inc. Common Stock,8.38,8.529999732971191,8.550000190734863,8.4399995803833,8.470000267028809,0.0,1542464,Finance
NUW,Nuveen AMT-Free Municipal Value Fund,13.2,13.329999923706055,13.420000076293945,13.220000267028809,13.289999961853027,0.0,145140,Finance
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,11.44,11.520000457763672,11.569999694824219,11.34000015258789,11.350000381469727,0.0,658098,Finance
NZF,Nuveen Municipal Credit Income Fund ,11.4,11.449999809265137,11.5,11.34000015258789,11.350000381469727,0.0,1025614,Finance
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,10.75,10.739999771118164,10.75,10.720000267028809,10.739999771118164,0.0,212,Finance
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,10.9988,10.99899959564209,10.99899959564209,10.99899959564209,10.99899959564209,0.0,5,Finance
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,0.85,0.9900000095367432,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.0,44020,Finance
OCLT,OceanLight Acquisition Corporation Ordinary Shares,9.89,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,0.0,13136,Finance
OCLTR,OceanLight Acquisition Corporation Rights,0.16,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.0,1257,Finance
OCLTU,OceanLight Acquisition Corporation Units,10.08,10.09000015258789,10.100000381469727,10.069999694824219,10.069999694824219,0.0,5605,Finance
OCLTW,OceanLight Acquisition Corporation Warrants,0.0585,0.03999999910593033,0.05849999934434891,0.05849999934434891,0.05849999934434891,0.0,14700,Finance
OIMAU,OneIM Acquisition Corp. Units,10.21,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0.0,1,Finance
ONCHW,1RT Acquisition Corp. Warrant,0.4,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,0.0,284440,Finance
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,7.06,7.130000114440918,7.150000095367432,7.079999923706055,7.099999904632568,0.0,223608,Finance
OSPR,Osprey Acquisition Corp. III Class A Ordinary Shares,9.83,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,0.0,15891,Finance
OSPRU,Osprey Acquisition Corp. III Units,9.99,9.960000038146973,9.989999771118164,9.960000038146973,9.989999771118164,0.0,17,Finance
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,10.25,10.25,10.25,10.25,10.25,0.0,809,Finance
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,24.945,24.93000030517578,24.93000030517578,24.8799991607666,24.8799991607666,0.0,2489,Finance
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,25.17,25.200000762939453,25.299999237060547,25.190000534057617,25.290000915527344,0.0,334,Finance
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,10.39,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0.0,1749,Finance
OYSER,Oyster Enterprises II Acquisition Corp Rights,0.1,0.11999999731779099,0.11999999731779099,0.11800000071525574,0.11999999731779099,0.0,14369,Finance
PAI,Western Asset Investment Grade Income Fund Inc.,11.66,11.640000343322754,11.670000076293945,11.640000343322754,11.65999984741211,0.0,23178,Finance
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,10.0,10.0,10.0,10.0,10.0,0.0,27,Finance
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,13.25,13.380000114440918,13.399999618530273,13.239999771118164,13.260000228881836,0.0,410380,Finance
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.37,10.375,10.378000259399414,10.369999885559082,10.369999885559082,0.0,28309,Finance
PCAPW,ProCap Acquisition Corp Warrant,0.3199,0.3199000060558319,0.3199000060558319,0.3199000060558319,0.3199000060558319,0.0,600,Finance
PCF,High Income Securities Fund Common Stock,5.37,5.320000171661377,5.440000057220459,5.320000171661377,5.380000114440918,0.0,54489,Finance
PCM,PCM Fund Inc. Common Stock,4.99,5.039999961853027,5.090000152587891,5.03000020980835,5.050000190734863,0.0,70707,Finance
PCN,Pimco Corporate & Income Strategy Fund Common Stock,10.93,11.119999885559082,11.15999984741211,11.010000228881836,11.079999923706055,0.0,754931,Finance
PCQ,PIMCO California Municipal Income Fund Common Stock,8.15,8.279999732971191,8.300000190734863,8.1899995803833,8.229999542236328,0.0,296701,Finance
PDT,John Hancock Premium Dividend Fund,12.1,12.180000305175781,12.180000305175781,12.069999694824219,12.149999618530273,0.0,106995,Finance
PECE,Peace Acquisition Corp Ordinary Shares,10.0,10.0,10.0,10.0,10.0,0.0,5116,Finance
PECER,Peace Acquisition Corp Right,0.3601,0.36000001430511475,0.36010000109672546,0.36010000109672546,0.36010000109672546,0.0,2,Finance
PEO,Adams Natural Resources Fund Inc. Common Stock,28.0,28.43000030517578,28.56999969482422,28.209999084472656,28.260000228881836,0.0,60264,Finance
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,11.05,11.050000190734863,11.119999885559082,11.010000228881836,11.029999732971191,0.0,59017,Finance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,6.96,7.170000076293945,7.190000057220459,7.099999904632568,7.119999885559082,0.0,500904,Finance
PFLA,PennantPark Floating Rate Capital Ltd. 7.375% Notes Due 2031,25.25,25.079999923706055,25.219999313354492,25.0,25.100000381469727,0.0,8522,Finance
PFN,PIMCO Income Strategy Fund II,6.34,6.489999771118164,6.510000228881836,6.409999847412109,6.420000076293945,0.0,769262,Finance
